game,clip,frame_path,label_path,frame_name,visibility,x,y,status,frame_idx,is_bounce,split
game6,Clip4,../Dataset/game6/Clip4/0246.jpg,../Dataset/game6/Clip4/Label.csv,0246.jpg,1,674.0,80.0,0,246,0,train
game6,Clip4,../Dataset/game6/Clip4/0247.jpg,../Dataset/game6/Clip4/Label.csv,0247.jpg,1,666.0,86.0,0,247,0,train
game6,Clip4,../Dataset/game6/Clip4/0248.jpg,../Dataset/game6/Clip4/Label.csv,0248.jpg,1,662.0,94.0,0,248,0,train
game6,Clip4,../Dataset/game6/Clip4/0249.jpg,../Dataset/game6/Clip4/Label.csv,0249.jpg,1,656.0,103.0,0,249,0,train
game6,Clip4,../Dataset/game6/Clip4/0250.jpg,../Dataset/game6/Clip4/Label.csv,0250.jpg,1,649.0,113.0,0,250,0,train
game6,Clip4,../Dataset/game6/Clip4/0251.jpg,../Dataset/game6/Clip4/Label.csv,0251.jpg,1,642.0,125.0,0,251,0,train
game6,Clip4,../Dataset/game6/Clip4/0252.jpg,../Dataset/game6/Clip4/Label.csv,0252.jpg,1,636.0,136.0,0,252,0,train
game6,Clip4,../Dataset/game6/Clip4/0253.jpg,../Dataset/game6/Clip4/Label.csv,0253.jpg,1,629.0,148.0,0,253,0,train
game6,Clip4,../Dataset/game6/Clip4/0254.jpg,../Dataset/game6/Clip4/Label.csv,0254.jpg,1,621.0,165.0,0,254,0,train
game6,Clip4,../Dataset/game6/Clip4/0255.jpg,../Dataset/game6/Clip4/Label.csv,0255.jpg,1,618.0,175.0,0,255,0,train
game6,Clip4,../Dataset/game6/Clip4/0256.jpg,../Dataset/game6/Clip4/Label.csv,0256.jpg,1,609.0,190.0,0,256,0,train
game6,Clip4,../Dataset/game6/Clip4/0257.jpg,../Dataset/game6/Clip4/Label.csv,0257.jpg,1,602.0,208.0,0,257,0,train
game6,Clip4,../Dataset/game6/Clip4/0258.jpg,../Dataset/game6/Clip4/Label.csv,0258.jpg,1,594.0,225.0,0,258,0,train
game6,Clip4,../Dataset/game6/Clip4/0259.jpg,../Dataset/game6/Clip4/Label.csv,0259.jpg,1,586.0,241.0,0,259,0,train
game6,Clip4,../Dataset/game6/Clip4/0260.jpg,../Dataset/game6/Clip4/Label.csv,0260.jpg,1,581.0,258.0,0,260,0,train
game6,Clip4,../Dataset/game6/Clip4/0261.jpg,../Dataset/game6/Clip4/Label.csv,0261.jpg,1,570.0,278.0,0,261,0,train
game6,Clip4,../Dataset/game6/Clip4/0262.jpg,../Dataset/game6/Clip4/Label.csv,0262.jpg,1,594.0,292.0,1,262,0,train
game6,Clip4,../Dataset/game6/Clip4/0263.jpg,../Dataset/game6/Clip4/Label.csv,0263.jpg,2,624.0,301.0,0,263,0,train
game6,Clip4,../Dataset/game6/Clip4/0264.jpg,../Dataset/game6/Clip4/Label.csv,0264.jpg,1,664.0,311.0,0,264,0,train
game6,Clip4,../Dataset/game6/Clip4/0265.jpg,../Dataset/game6/Clip4/Label.csv,0265.jpg,1,692.0,322.0,0,265,0,train
game6,Clip4,../Dataset/game6/Clip4/0266.jpg,../Dataset/game6/Clip4/Label.csv,0266.jpg,1,711.0,326.0,0,266,0,train
game6,Clip4,../Dataset/game6/Clip4/0267.jpg,../Dataset/game6/Clip4/Label.csv,0267.jpg,1,719.0,335.0,0,267,0,train
game6,Clip4,../Dataset/game6/Clip4/0268.jpg,../Dataset/game6/Clip4/Label.csv,0268.jpg,1,725.0,336.0,0,268,0,train
game6,Clip4,../Dataset/game6/Clip4/0269.jpg,../Dataset/game6/Clip4/Label.csv,0269.jpg,1,726.0,336.0,0,269,0,train
game6,Clip4,../Dataset/game6/Clip4/0270.jpg,../Dataset/game6/Clip4/Label.csv,0270.jpg,1,731.0,336.0,0,270,0,train
game6,Clip4,../Dataset/game6/Clip4/0271.jpg,../Dataset/game6/Clip4/Label.csv,0271.jpg,1,735.0,335.0,0,271,0,train
game6,Clip4,../Dataset/game6/Clip4/0272.jpg,../Dataset/game6/Clip4/Label.csv,0272.jpg,1,736.0,337.0,0,272,0,train
game6,Clip4,../Dataset/game6/Clip4/0273.jpg,../Dataset/game6/Clip4/Label.csv,0273.jpg,1,741.0,344.0,2,273,1,train
game6,Clip4,../Dataset/game6/Clip4/0274.jpg,../Dataset/game6/Clip4/Label.csv,0274.jpg,1,745.0,347.0,0,274,0,train
game6,Clip4,../Dataset/game6/Clip4/0275.jpg,../Dataset/game6/Clip4/Label.csv,0275.jpg,1,749.0,347.0,0,275,0,train
game6,Clip4,../Dataset/game6/Clip4/0276.jpg,../Dataset/game6/Clip4/Label.csv,0276.jpg,1,753.0,346.0,0,276,0,train
game6,Clip4,../Dataset/game6/Clip4/0277.jpg,../Dataset/game6/Clip4/Label.csv,0277.jpg,1,756.0,345.0,0,277,0,train
game6,Clip4,../Dataset/game6/Clip4/0278.jpg,../Dataset/game6/Clip4/Label.csv,0278.jpg,1,758.0,344.0,0,278,0,train
game6,Clip4,../Dataset/game6/Clip4/0279.jpg,../Dataset/game6/Clip4/Label.csv,0279.jpg,1,763.0,345.0,0,279,0,train
game6,Clip4,../Dataset/game6/Clip4/0280.jpg,../Dataset/game6/Clip4/Label.csv,0280.jpg,1,768.0,345.0,0,280,0,train
game6,Clip4,../Dataset/game6/Clip4/0281.jpg,../Dataset/game6/Clip4/Label.csv,0281.jpg,1,773.0,350.0,0,281,0,train
game6,Clip4,../Dataset/game6/Clip4/0282.jpg,../Dataset/game6/Clip4/Label.csv,0282.jpg,1,775.0,352.0,2,282,1,train
game6,Clip4,../Dataset/game6/Clip4/0283.jpg,../Dataset/game6/Clip4/Label.csv,0283.jpg,1,778.0,350.0,0,283,0,train
game6,Clip4,../Dataset/game6/Clip4/0284.jpg,../Dataset/game6/Clip4/Label.csv,0284.jpg,1,782.0,349.0,0,284,0,train
game9,Clip2,../Dataset/game9/Clip2/0000.jpg,../Dataset/game9/Clip2/Label.csv,0000.jpg,1,590.0,50.0,0,0,0,train
game9,Clip2,../Dataset/game9/Clip2/0001.jpg,../Dataset/game9/Clip2/Label.csv,0001.jpg,1,590.0,58.0,0,1,0,train
game9,Clip2,../Dataset/game9/Clip2/0002.jpg,../Dataset/game9/Clip2/Label.csv,0002.jpg,1,594.0,74.0,1,2,0,train
game9,Clip2,../Dataset/game9/Clip2/0003.jpg,../Dataset/game9/Clip2/Label.csv,0003.jpg,1,599.0,93.0,0,3,0,train
game9,Clip2,../Dataset/game9/Clip2/0004.jpg,../Dataset/game9/Clip2/Label.csv,0004.jpg,2,605.0,112.0,0,4,0,train
game9,Clip2,../Dataset/game9/Clip2/0005.jpg,../Dataset/game9/Clip2/Label.csv,0005.jpg,1,610.0,132.0,0,5,0,train
game9,Clip2,../Dataset/game9/Clip2/0006.jpg,../Dataset/game9/Clip2/Label.csv,0006.jpg,1,617.0,149.0,0,6,0,train
game9,Clip2,../Dataset/game9/Clip2/0007.jpg,../Dataset/game9/Clip2/Label.csv,0007.jpg,1,629.0,179.0,0,7,0,train
game9,Clip2,../Dataset/game9/Clip2/0008.jpg,../Dataset/game9/Clip2/Label.csv,0008.jpg,1,639.0,205.0,0,8,0,train
game9,Clip2,../Dataset/game9/Clip2/0009.jpg,../Dataset/game9/Clip2/Label.csv,0009.jpg,2,647.0,232.0,0,9,0,train
game9,Clip2,../Dataset/game9/Clip2/0010.jpg,../Dataset/game9/Clip2/Label.csv,0010.jpg,1,660.0,258.0,0,10,0,train
game9,Clip2,../Dataset/game9/Clip2/0011.jpg,../Dataset/game9/Clip2/Label.csv,0011.jpg,1,674.0,293.0,0,11,0,train
game9,Clip2,../Dataset/game9/Clip2/0012.jpg,../Dataset/game9/Clip2/Label.csv,0012.jpg,1,686.0,324.0,0,12,0,train
game9,Clip2,../Dataset/game9/Clip2/0013.jpg,../Dataset/game9/Clip2/Label.csv,0013.jpg,1,696.0,353.0,0,13,0,train
game9,Clip2,../Dataset/game9/Clip2/0014.jpg,../Dataset/game9/Clip2/Label.csv,0014.jpg,1,709.0,381.0,2,14,1,train
game9,Clip2,../Dataset/game9/Clip2/0015.jpg,../Dataset/game9/Clip2/Label.csv,0015.jpg,1,724.0,384.0,0,15,0,train
game9,Clip2,../Dataset/game9/Clip2/0016.jpg,../Dataset/game9/Clip2/Label.csv,0016.jpg,1,736.0,386.0,0,16,0,train
game9,Clip2,../Dataset/game9/Clip2/0017.jpg,../Dataset/game9/Clip2/Label.csv,0017.jpg,1,752.0,395.0,0,17,0,train
game9,Clip2,../Dataset/game9/Clip2/0018.jpg,../Dataset/game9/Clip2/Label.csv,0018.jpg,1,766.0,404.0,0,18,0,train
game9,Clip2,../Dataset/game9/Clip2/0019.jpg,../Dataset/game9/Clip2/Label.csv,0019.jpg,1,779.0,412.0,0,19,0,train
game9,Clip2,../Dataset/game9/Clip2/0020.jpg,../Dataset/game9/Clip2/Label.csv,0020.jpg,2,795.0,423.0,0,20,0,train
game9,Clip2,../Dataset/game9/Clip2/0021.jpg,../Dataset/game9/Clip2/Label.csv,0021.jpg,1,811.0,434.0,0,21,0,train
game9,Clip2,../Dataset/game9/Clip2/0022.jpg,../Dataset/game9/Clip2/Label.csv,0022.jpg,1,830.0,450.0,0,22,0,train
game9,Clip2,../Dataset/game9/Clip2/0023.jpg,../Dataset/game9/Clip2/Label.csv,0023.jpg,1,851.0,467.0,1,23,0,train
game9,Clip2,../Dataset/game9/Clip2/0024.jpg,../Dataset/game9/Clip2/Label.csv,0024.jpg,1,840.0,433.0,0,24,0,train
game9,Clip2,../Dataset/game9/Clip2/0025.jpg,../Dataset/game9/Clip2/Label.csv,0025.jpg,1,829.0,400.0,0,25,0,train
game9,Clip2,../Dataset/game9/Clip2/0026.jpg,../Dataset/game9/Clip2/Label.csv,0026.jpg,1,816.0,369.0,0,26,0,train
game9,Clip2,../Dataset/game9/Clip2/0027.jpg,../Dataset/game9/Clip2/Label.csv,0027.jpg,1,803.0,339.0,0,27,0,train
game9,Clip2,../Dataset/game9/Clip2/0028.jpg,../Dataset/game9/Clip2/Label.csv,0028.jpg,1,793.0,315.0,0,28,0,train
game9,Clip2,../Dataset/game9/Clip2/0029.jpg,../Dataset/game9/Clip2/Label.csv,0029.jpg,1,782.0,291.0,0,29,0,train
game9,Clip2,../Dataset/game9/Clip2/0030.jpg,../Dataset/game9/Clip2/Label.csv,0030.jpg,1,776.0,277.0,0,30,0,train
game9,Clip2,../Dataset/game9/Clip2/0031.jpg,../Dataset/game9/Clip2/Label.csv,0031.jpg,1,766.0,260.0,0,31,0,train
game9,Clip2,../Dataset/game9/Clip2/0032.jpg,../Dataset/game9/Clip2/Label.csv,0032.jpg,1,757.0,248.0,0,32,0,train
game9,Clip2,../Dataset/game9/Clip2/0033.jpg,../Dataset/game9/Clip2/Label.csv,0033.jpg,1,750.0,235.0,0,33,0,train
game9,Clip2,../Dataset/game9/Clip2/0034.jpg,../Dataset/game9/Clip2/Label.csv,0034.jpg,1,745.0,228.0,0,34,0,train
game9,Clip2,../Dataset/game9/Clip2/0035.jpg,../Dataset/game9/Clip2/Label.csv,0035.jpg,1,738.0,220.0,0,35,0,train
game9,Clip2,../Dataset/game9/Clip2/0036.jpg,../Dataset/game9/Clip2/Label.csv,0036.jpg,1,734.0,214.0,0,36,0,train
game9,Clip2,../Dataset/game9/Clip2/0037.jpg,../Dataset/game9/Clip2/Label.csv,0037.jpg,1,727.0,208.0,0,37,0,train
game9,Clip2,../Dataset/game9/Clip2/0038.jpg,../Dataset/game9/Clip2/Label.csv,0038.jpg,1,723.0,207.0,0,38,0,train
game9,Clip2,../Dataset/game9/Clip2/0039.jpg,../Dataset/game9/Clip2/Label.csv,0039.jpg,1,717.0,202.0,0,39,0,train
game9,Clip2,../Dataset/game9/Clip2/0040.jpg,../Dataset/game9/Clip2/Label.csv,0040.jpg,1,713.0,202.0,0,40,0,train
game9,Clip2,../Dataset/game9/Clip2/0041.jpg,../Dataset/game9/Clip2/Label.csv,0041.jpg,1,708.0,200.0,0,41,0,train
game9,Clip2,../Dataset/game9/Clip2/0042.jpg,../Dataset/game9/Clip2/Label.csv,0042.jpg,1,705.0,196.0,2,42,1,train
game9,Clip2,../Dataset/game9/Clip2/0043.jpg,../Dataset/game9/Clip2/Label.csv,0043.jpg,1,702.0,181.0,0,43,0,train
game9,Clip2,../Dataset/game9/Clip2/0044.jpg,../Dataset/game9/Clip2/Label.csv,0044.jpg,1,700.0,167.0,0,44,0,train
game9,Clip2,../Dataset/game9/Clip2/0045.jpg,../Dataset/game9/Clip2/Label.csv,0045.jpg,1,697.0,160.0,0,45,0,train
game9,Clip2,../Dataset/game9/Clip2/0046.jpg,../Dataset/game9/Clip2/Label.csv,0046.jpg,1,695.0,148.0,0,46,0,train
game9,Clip2,../Dataset/game9/Clip2/0047.jpg,../Dataset/game9/Clip2/Label.csv,0047.jpg,1,692.0,138.0,0,47,0,train
game9,Clip2,../Dataset/game9/Clip2/0048.jpg,../Dataset/game9/Clip2/Label.csv,0048.jpg,1,690.0,133.0,0,48,0,train
game9,Clip2,../Dataset/game9/Clip2/0049.jpg,../Dataset/game9/Clip2/Label.csv,0049.jpg,1,687.0,128.0,0,49,0,train
game9,Clip2,../Dataset/game9/Clip2/0050.jpg,../Dataset/game9/Clip2/Label.csv,0050.jpg,1,685.0,127.0,1,50,0,train
game9,Clip2,../Dataset/game9/Clip2/0051.jpg,../Dataset/game9/Clip2/Label.csv,0051.jpg,1,683.0,129.0,0,51,0,train
game9,Clip2,../Dataset/game9/Clip2/0052.jpg,../Dataset/game9/Clip2/Label.csv,0052.jpg,1,677.0,135.0,0,52,0,train
game9,Clip2,../Dataset/game9/Clip2/0053.jpg,../Dataset/game9/Clip2/Label.csv,0053.jpg,1,672.0,142.0,0,53,0,train
game9,Clip2,../Dataset/game9/Clip2/0054.jpg,../Dataset/game9/Clip2/Label.csv,0054.jpg,1,671.0,148.0,0,54,0,train
game9,Clip2,../Dataset/game9/Clip2/0055.jpg,../Dataset/game9/Clip2/Label.csv,0055.jpg,1,666.0,153.0,0,55,0,train
game9,Clip2,../Dataset/game9/Clip2/0056.jpg,../Dataset/game9/Clip2/Label.csv,0056.jpg,2,662.0,162.0,0,56,0,train
game9,Clip2,../Dataset/game9/Clip2/0057.jpg,../Dataset/game9/Clip2/Label.csv,0057.jpg,1,660.0,175.0,0,57,0,train
game9,Clip2,../Dataset/game9/Clip2/0058.jpg,../Dataset/game9/Clip2/Label.csv,0058.jpg,1,653.0,184.0,0,58,0,train
game9,Clip2,../Dataset/game9/Clip2/0059.jpg,../Dataset/game9/Clip2/Label.csv,0059.jpg,1,650.0,197.0,0,59,0,train
game9,Clip2,../Dataset/game9/Clip2/0060.jpg,../Dataset/game9/Clip2/Label.csv,0060.jpg,1,645.0,211.0,0,60,0,train
game9,Clip2,../Dataset/game9/Clip2/0061.jpg,../Dataset/game9/Clip2/Label.csv,0061.jpg,2,643.0,224.0,0,61,0,train
game9,Clip2,../Dataset/game9/Clip2/0062.jpg,../Dataset/game9/Clip2/Label.csv,0062.jpg,1,637.0,243.0,0,62,0,train
game9,Clip2,../Dataset/game9/Clip2/0063.jpg,../Dataset/game9/Clip2/Label.csv,0063.jpg,2,633.0,259.0,0,63,0,train
game9,Clip2,../Dataset/game9/Clip2/0064.jpg,../Dataset/game9/Clip2/Label.csv,0064.jpg,1,627.0,282.0,0,64,0,train
game9,Clip2,../Dataset/game9/Clip2/0065.jpg,../Dataset/game9/Clip2/Label.csv,0065.jpg,1,622.0,301.0,0,65,0,train
game9,Clip2,../Dataset/game9/Clip2/0066.jpg,../Dataset/game9/Clip2/Label.csv,0066.jpg,1,618.0,322.0,0,66,0,train
game9,Clip2,../Dataset/game9/Clip2/0067.jpg,../Dataset/game9/Clip2/Label.csv,0067.jpg,1,613.0,348.0,0,67,0,train
game9,Clip2,../Dataset/game9/Clip2/0068.jpg,../Dataset/game9/Clip2/Label.csv,0068.jpg,1,607.0,374.0,0,68,0,train
game9,Clip2,../Dataset/game9/Clip2/0069.jpg,../Dataset/game9/Clip2/Label.csv,0069.jpg,1,601.0,406.0,0,69,0,train
game9,Clip2,../Dataset/game9/Clip2/0070.jpg,../Dataset/game9/Clip2/Label.csv,0070.jpg,1,597.0,434.0,0,70,0,train
game9,Clip2,../Dataset/game9/Clip2/0071.jpg,../Dataset/game9/Clip2/Label.csv,0071.jpg,1,592.0,453.0,2,71,1,train
game9,Clip2,../Dataset/game9/Clip2/0072.jpg,../Dataset/game9/Clip2/Label.csv,0072.jpg,1,589.0,453.0,0,72,0,train
game9,Clip2,../Dataset/game9/Clip2/0073.jpg,../Dataset/game9/Clip2/Label.csv,0073.jpg,1,584.0,456.0,0,73,0,train
game9,Clip2,../Dataset/game9/Clip2/0074.jpg,../Dataset/game9/Clip2/Label.csv,0074.jpg,1,580.0,458.0,0,74,0,train
game9,Clip2,../Dataset/game9/Clip2/0075.jpg,../Dataset/game9/Clip2/Label.csv,0075.jpg,1,575.0,463.0,0,75,0,train
game9,Clip2,../Dataset/game9/Clip2/0076.jpg,../Dataset/game9/Clip2/Label.csv,0076.jpg,1,572.0,469.0,0,76,0,train
game9,Clip2,../Dataset/game9/Clip2/0077.jpg,../Dataset/game9/Clip2/Label.csv,0077.jpg,1,566.0,478.0,0,77,0,train
game9,Clip2,../Dataset/game9/Clip2/0078.jpg,../Dataset/game9/Clip2/Label.csv,0078.jpg,1,562.0,486.0,0,78,0,train
game9,Clip2,../Dataset/game9/Clip2/0079.jpg,../Dataset/game9/Clip2/Label.csv,0079.jpg,1,556.0,498.0,0,79,0,train
game9,Clip2,../Dataset/game9/Clip2/0080.jpg,../Dataset/game9/Clip2/Label.csv,0080.jpg,1,552.0,510.0,0,80,0,train
game9,Clip2,../Dataset/game9/Clip2/0081.jpg,../Dataset/game9/Clip2/Label.csv,0081.jpg,1,548.0,498.0,1,81,0,train
game9,Clip2,../Dataset/game9/Clip2/0082.jpg,../Dataset/game9/Clip2/Label.csv,0082.jpg,1,544.0,442.0,0,82,0,train
game9,Clip2,../Dataset/game9/Clip2/0083.jpg,../Dataset/game9/Clip2/Label.csv,0083.jpg,1,539.0,409.0,0,83,0,train
game9,Clip2,../Dataset/game9/Clip2/0084.jpg,../Dataset/game9/Clip2/Label.csv,0084.jpg,1,535.0,371.0,0,84,0,train
game9,Clip2,../Dataset/game9/Clip2/0085.jpg,../Dataset/game9/Clip2/Label.csv,0085.jpg,1,534.0,347.0,0,85,0,train
game9,Clip2,../Dataset/game9/Clip2/0086.jpg,../Dataset/game9/Clip2/Label.csv,0086.jpg,1,529.0,323.0,0,86,0,train
game9,Clip2,../Dataset/game9/Clip2/0087.jpg,../Dataset/game9/Clip2/Label.csv,0087.jpg,1,528.0,301.0,0,87,0,train
game9,Clip2,../Dataset/game9/Clip2/0088.jpg,../Dataset/game9/Clip2/Label.csv,0088.jpg,1,526.0,284.0,0,88,0,train
game9,Clip2,../Dataset/game9/Clip2/0089.jpg,../Dataset/game9/Clip2/Label.csv,0089.jpg,1,522.0,266.0,0,89,0,train
game9,Clip2,../Dataset/game9/Clip2/0090.jpg,../Dataset/game9/Clip2/Label.csv,0090.jpg,1,521.0,257.0,0,90,0,train
game9,Clip2,../Dataset/game9/Clip2/0091.jpg,../Dataset/game9/Clip2/Label.csv,0091.jpg,1,517.0,244.0,0,91,0,train
game9,Clip2,../Dataset/game9/Clip2/0092.jpg,../Dataset/game9/Clip2/Label.csv,0092.jpg,1,516.0,236.0,0,92,0,train
game9,Clip2,../Dataset/game9/Clip2/0093.jpg,../Dataset/game9/Clip2/Label.csv,0093.jpg,1,514.0,229.0,0,93,0,train
game9,Clip2,../Dataset/game9/Clip2/0094.jpg,../Dataset/game9/Clip2/Label.csv,0094.jpg,1,513.0,222.0,0,94,0,train
game9,Clip2,../Dataset/game9/Clip2/0095.jpg,../Dataset/game9/Clip2/Label.csv,0095.jpg,2,511.0,217.0,0,95,0,train
game9,Clip2,../Dataset/game9/Clip2/0096.jpg,../Dataset/game9/Clip2/Label.csv,0096.jpg,1,509.0,214.0,0,96,0,train
game9,Clip2,../Dataset/game9/Clip2/0097.jpg,../Dataset/game9/Clip2/Label.csv,0097.jpg,1,508.0,212.0,0,97,0,train
game9,Clip2,../Dataset/game9/Clip2/0098.jpg,../Dataset/game9/Clip2/Label.csv,0098.jpg,1,505.0,209.0,0,98,0,train
game9,Clip2,../Dataset/game9/Clip2/0099.jpg,../Dataset/game9/Clip2/Label.csv,0099.jpg,1,504.0,209.0,0,99,0,train
game9,Clip2,../Dataset/game9/Clip2/0100.jpg,../Dataset/game9/Clip2/Label.csv,0100.jpg,1,502.0,209.0,0,100,0,train
game9,Clip2,../Dataset/game9/Clip2/0101.jpg,../Dataset/game9/Clip2/Label.csv,0101.jpg,1,501.0,210.0,2,101,1,train
game9,Clip2,../Dataset/game9/Clip2/0102.jpg,../Dataset/game9/Clip2/Label.csv,0102.jpg,1,501.0,194.0,0,102,0,train
game9,Clip2,../Dataset/game9/Clip2/0103.jpg,../Dataset/game9/Clip2/Label.csv,0103.jpg,1,499.0,184.0,0,103,0,train
game9,Clip2,../Dataset/game9/Clip2/0104.jpg,../Dataset/game9/Clip2/Label.csv,0104.jpg,1,499.0,173.0,0,104,0,train
game9,Clip2,../Dataset/game9/Clip2/0105.jpg,../Dataset/game9/Clip2/Label.csv,0105.jpg,2,499.0,162.0,0,105,0,train
game9,Clip2,../Dataset/game9/Clip2/0106.jpg,../Dataset/game9/Clip2/Label.csv,0106.jpg,1,498.0,155.0,0,106,0,train
game9,Clip2,../Dataset/game9/Clip2/0107.jpg,../Dataset/game9/Clip2/Label.csv,0107.jpg,1,498.0,148.0,0,107,0,train
game9,Clip2,../Dataset/game9/Clip2/0108.jpg,../Dataset/game9/Clip2/Label.csv,0108.jpg,1,496.0,139.0,0,108,0,train
game9,Clip2,../Dataset/game9/Clip2/0109.jpg,../Dataset/game9/Clip2/Label.csv,0109.jpg,1,496.0,135.0,0,109,0,train
game9,Clip2,../Dataset/game9/Clip2/0110.jpg,../Dataset/game9/Clip2/Label.csv,0110.jpg,1,496.0,129.0,0,110,0,train
game9,Clip2,../Dataset/game9/Clip2/0111.jpg,../Dataset/game9/Clip2/Label.csv,0111.jpg,1,494.0,126.0,0,111,0,train
game9,Clip2,../Dataset/game9/Clip2/0112.jpg,../Dataset/game9/Clip2/Label.csv,0112.jpg,1,493.0,123.0,0,112,0,train
game9,Clip2,../Dataset/game9/Clip2/0113.jpg,../Dataset/game9/Clip2/Label.csv,0113.jpg,1,492.0,123.0,0,113,0,train
game9,Clip2,../Dataset/game9/Clip2/0114.jpg,../Dataset/game9/Clip2/Label.csv,0114.jpg,1,491.0,120.0,0,114,0,train
game9,Clip2,../Dataset/game9/Clip2/0115.jpg,../Dataset/game9/Clip2/Label.csv,0115.jpg,1,491.0,120.0,0,115,0,train
game9,Clip2,../Dataset/game9/Clip2/0116.jpg,../Dataset/game9/Clip2/Label.csv,0116.jpg,1,491.0,119.0,1,116,0,train
game9,Clip2,../Dataset/game9/Clip2/0117.jpg,../Dataset/game9/Clip2/Label.csv,0117.jpg,1,491.0,123.0,0,117,0,train
game9,Clip2,../Dataset/game9/Clip2/0118.jpg,../Dataset/game9/Clip2/Label.csv,0118.jpg,1,491.0,125.0,0,118,0,train
game9,Clip2,../Dataset/game9/Clip2/0119.jpg,../Dataset/game9/Clip2/Label.csv,0119.jpg,1,493.0,130.0,0,119,0,train
game9,Clip2,../Dataset/game9/Clip2/0120.jpg,../Dataset/game9/Clip2/Label.csv,0120.jpg,1,493.0,133.0,0,120,0,train
game9,Clip2,../Dataset/game9/Clip2/0121.jpg,../Dataset/game9/Clip2/Label.csv,0121.jpg,1,493.0,139.0,0,121,0,train
game9,Clip2,../Dataset/game9/Clip2/0122.jpg,../Dataset/game9/Clip2/Label.csv,0122.jpg,1,497.0,149.0,0,122,0,train
game9,Clip2,../Dataset/game9/Clip2/0123.jpg,../Dataset/game9/Clip2/Label.csv,0123.jpg,1,497.0,154.0,0,123,0,train
game9,Clip2,../Dataset/game9/Clip2/0124.jpg,../Dataset/game9/Clip2/Label.csv,0124.jpg,1,498.0,165.0,0,124,0,train
game9,Clip2,../Dataset/game9/Clip2/0125.jpg,../Dataset/game9/Clip2/Label.csv,0125.jpg,1,500.0,176.0,0,125,0,train
game9,Clip2,../Dataset/game9/Clip2/0126.jpg,../Dataset/game9/Clip2/Label.csv,0126.jpg,1,501.0,188.0,0,126,0,train
game9,Clip2,../Dataset/game9/Clip2/0127.jpg,../Dataset/game9/Clip2/Label.csv,0127.jpg,1,502.0,205.0,0,127,0,train
game9,Clip2,../Dataset/game9/Clip2/0128.jpg,../Dataset/game9/Clip2/Label.csv,0128.jpg,1,503.0,217.0,0,128,0,train
game9,Clip2,../Dataset/game9/Clip2/0129.jpg,../Dataset/game9/Clip2/Label.csv,0129.jpg,1,505.0,234.0,0,129,0,train
game9,Clip2,../Dataset/game9/Clip2/0130.jpg,../Dataset/game9/Clip2/Label.csv,0130.jpg,1,505.0,251.0,0,130,0,train
game9,Clip2,../Dataset/game9/Clip2/0131.jpg,../Dataset/game9/Clip2/Label.csv,0131.jpg,1,509.0,265.0,0,131,0,train
game9,Clip2,../Dataset/game9/Clip2/0132.jpg,../Dataset/game9/Clip2/Label.csv,0132.jpg,1,511.0,281.0,0,132,0,train
game9,Clip2,../Dataset/game9/Clip2/0133.jpg,../Dataset/game9/Clip2/Label.csv,0133.jpg,1,513.0,302.0,0,133,0,train
game9,Clip2,../Dataset/game9/Clip2/0134.jpg,../Dataset/game9/Clip2/Label.csv,0134.jpg,1,517.0,324.0,0,134,0,train
game9,Clip2,../Dataset/game9/Clip2/0135.jpg,../Dataset/game9/Clip2/Label.csv,0135.jpg,1,520.0,345.0,0,135,0,train
game9,Clip2,../Dataset/game9/Clip2/0136.jpg,../Dataset/game9/Clip2/Label.csv,0136.jpg,1,522.0,364.0,0,136,0,train
game9,Clip2,../Dataset/game9/Clip2/0137.jpg,../Dataset/game9/Clip2/Label.csv,0137.jpg,1,524.0,380.0,2,137,1,train
game9,Clip2,../Dataset/game9/Clip2/0138.jpg,../Dataset/game9/Clip2/Label.csv,0138.jpg,1,524.0,380.0,2,138,1,train
game9,Clip2,../Dataset/game9/Clip2/0139.jpg,../Dataset/game9/Clip2/Label.csv,0139.jpg,1,526.0,381.0,0,139,0,train
game9,Clip2,../Dataset/game9/Clip2/0140.jpg,../Dataset/game9/Clip2/Label.csv,0140.jpg,1,527.0,382.0,0,140,0,train
game9,Clip2,../Dataset/game9/Clip2/0141.jpg,../Dataset/game9/Clip2/Label.csv,0141.jpg,1,528.0,385.0,0,141,0,train
game9,Clip2,../Dataset/game9/Clip2/0142.jpg,../Dataset/game9/Clip2/Label.csv,0142.jpg,1,529.0,388.0,0,142,0,train
game9,Clip2,../Dataset/game9/Clip2/0143.jpg,../Dataset/game9/Clip2/Label.csv,0143.jpg,1,532.0,393.0,0,143,0,train
game9,Clip2,../Dataset/game9/Clip2/0144.jpg,../Dataset/game9/Clip2/Label.csv,0144.jpg,1,532.0,399.0,0,144,0,train
game9,Clip2,../Dataset/game9/Clip2/0145.jpg,../Dataset/game9/Clip2/Label.csv,0145.jpg,1,533.0,409.0,0,145,0,train
game9,Clip2,../Dataset/game9/Clip2/0146.jpg,../Dataset/game9/Clip2/Label.csv,0146.jpg,1,535.0,417.0,0,146,0,train
game9,Clip2,../Dataset/game9/Clip2/0147.jpg,../Dataset/game9/Clip2/Label.csv,0147.jpg,1,537.0,428.0,0,147,0,train
game9,Clip2,../Dataset/game9/Clip2/0148.jpg,../Dataset/game9/Clip2/Label.csv,0148.jpg,1,539.0,440.0,0,148,0,train
